participant_hash,source,SONA_ID_URL,label,item_order,trialN,item_id,group,character,verb,past_form,type,picture,tense,sentence,rating,rating_num,rt_ms,rt_ms_num,is_valid_rating,is_valid_ordinal,comments,results_reception_time,event_time
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,38,20,Pirate_drink,B,Pirate,drink,drank,Irregular,pirate_drink_coffee.png,past,The Pirate drank coffee,7,7,4428,4428,1,1,NULL,1770697287,1770696815553
8763722d2f3eec65377c986d643c49d5,utku,42,filler,108,21,ctrl_hadalready_Wizard_stir,filler,Wizard,stir,stirred,Regular,wizard_stir_pot.png,had_already,The Wizard had already stirred a pot,3,3,2780,2780,1,1,NULL,1770697287,1770696819140
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,69,22,Chef_stir,B,Chef,stir,stirred,Regular,chef_stir_pot.png,future,The Chef will stir a pot,6,6,3091,3091,1,1,NULL,1770697287,1770696823042
8763722d2f3eec65377c986d643c49d5,utku,42,filler,89,23,ctrl_prog_Chef_wash,filler,Chef,wash,washed,Regular,chef_wash_dish.png,progressive,The Chef is washing a dish,7,7,2910,2910,1,1,NULL,1770697287,1770696826760
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,34,24,Pirate_build,B,Pirate,build,built,Irregular,pirate_build_tower.png,past,The Pirate built a tower,5,5,4720,4720,1,1,NULL,1770697287,1770696832287
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,62,25,Chef_light,B,Chef,light,lit,Irregular,chef_light_candle.png,past,The Chef lit a candle,7,7,2422,2422,1,1,NULL,1770697287,1770696839018
8763722d2f3eec65377c986d643c49d5,utku,42,filler,79,26,ctrl_prog_Pirate_wash,filler,Pirate,wash,washed,Regular,pirate_wash_dish.png,progressive,The Pirate is washing a dish,7,7,2250,2250,1,1,NULL,1770697287,1770696842073
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,67,27,Chef_ride,B,Chef,ride,rode,Irregular,chef_ride_bicycle.png,future,The Chef will ride a bicycle,7,7,2950,2950,1,1,NULL,1770697287,1770696845828
8763722d2f3eec65377c986d643c49d5,utku,42,filler,87,28,ctrl_prog_Chef_kick,filler,Chef,kick,kicked,Regular,chef_kick_ball.png,progressive,The Chef is kicking a ball,7,7,2439,2439,1,1,NULL,1770697287,1770696849072
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,18,29,Wizard_drink,B,Wizard,drink,drank,Irregular,wizard_drink_coffee.png,past,The Wizard drank coffee,6,6,4995,4995,1,1,NULL,1770697287,1770696854874
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,72,30,Chef_wash,B,Chef,wash,washed,Regular,chef_wash_dish.png,past,The Chef washed a dish,3,3,3018,3018,1,1,NULL,1770697287,1770696858697
8763722d2f3eec65377c986d643c49d5,utku,42,filler,105,31,ctrl_hadalready_Pirate_push,filler,Pirate,push,pushed,Regular,pirate_push_cart.png,had_already,The Pirate had already pushed a cart,3,3,2617,2617,1,1,NULL,1770697287,1770696862123
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,61,32,Chef_kick,B,Chef,kick,kicked,Regular,chef_kick_ball.png,future,The Chef will kick a ball,3,3,2648,2648,1,1,NULL,1770697287,1770696865577
8763722d2f3eec65377c986d643c49d5,utku,42,filler,78,33,ctrl_prog_Pirate_ride,filler,Pirate,ride,rode,Irregular,pirate_ride_bicycle.png,progressive,The Pirate is riding a bicycle,7,7,2778,2778,1,1,NULL,1770697287,1770696869161
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,41,34,Pirate_kick,B,Pirate,kick,kicked,Regular,pirate_kick_ball.png,future,The Pirate will kick a ball,6,6,4551,4551,1,1,NULL,1770697287,1770696874520
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,58,35,Chef_drink,B,Chef,drink,drank,Irregular,chef_drink_coffee.png,past,The Chef drank coffee,5,5,5334,5334,1,1,NULL,1770697287,1770696880659
8763722d2f3eec65377c986d643c49d5,utku,42,filler,99,36,ctrl_hadalready_Pirate_smell,filler,Pirate,smell,smelled,Regular,pirate_smell_flower.png,had_already,The Pirate had already smelled a flower,3,3,3774,3774,1,1,NULL,1770697287,1770696885242
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,55,37,Chef_climb,B,Chef,climb,climbed,Regular,chef_climb_ladder.png,future,The Chef will climb a ladder,2,2,3287,3287,1,1,NULL,1770697287,1770696889338
8763722d2f3eec65377c986d643c49d5,utku,42,filler,74,38,ctrl_prog_Wizard_climb,filler,Wizard,climb,climbed,Regular,wizard_climb_ladder.png,progressive,The Wizard is climbing a ladder,7,7,4329,4329,1,1,NULL,1770697287,1770696894476
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,57,39,Chef_dig,B,Chef,dig,dug,Irregular,chef_dig_hole.png,future,The Chef will dig a hole,2,2,2595,2595,1,1,NULL,1770697287,1770696897880
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,47,40,Pirate_ride,B,Pirate,ride,rode,Irregular,pirate_ride_bicycle.png,future,The Pirate will ride a bicycle,2,2,3836,3836,1,1,NULL,1770697287,1770696902528
8763722d2f3eec65377c986d643c49d5,utku,42,filler,93,41,ctrl_hadalready_Wizard_cut,filler,Wizard,cut,cut,Irregular,wizard_cut_bread.png,had_already,The Wizard had already cut bread,4,4,4354,4354,1,1,NULL,1770697287,1770696907688
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,56,42,Chef_cut,B,Chef,cut,cut,Irregular,chef_cut_bread.png,past,The Chef cut bread,7,7,2204,2204,1,1,NULL,1770697287,1770696910704
8763722d2f3eec65377c986d643c49d5,utku,42,filler,86,43,ctrl_prog_Wizard_build,filler,Wizard,build,built,Irregular,wizard_build_tower.png,progressive,The Wizard is building a tower,7,7,3897,3897,1,1,NULL,1770697287,1770696915405
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,13,44,Wizard_break,B,Wizard,break,broke,Irregular,wizard_break_stick.png,future,The Wizard will break a stick,3,3,2564,2564,1,1,NULL,1770697287,1770696918776
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,63,45,Chef_paint,B,Chef,paint,painted,Regular,chef_paint_canvas.png,future,The Chef will paint a canvas,3,3,4763,4763,1,1,NULL,1770697287,1770696930589
8763722d2f3eec65377c986d643c49d5,utku,42,filler,75,46,ctrl_prog_Wizard_hammer,filler,Wizard,hammer,hammered,Regular,wizard_hammer_nail.png,progressive,The Wizard is hammering a nail,6,6,5824,5824,1,1,NULL,1770697287,1770696937219
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,51,47,Pirate_throw,B,Pirate,throw,threw,Irregular,pirate_throw_frisbee.png,future,The Pirate will throw a frisbee,3,3,8135,8135,1,1,NULL,1770697287,1770696946164
8763722d2f3eec65377c986d643c49d5,utku,42,filler,73,48,ctrl_prog_Wizard_break,filler,Wizard,break,broke,Irregular,wizard_break_stick.png,progressive,The Wizard is breaking a stick,4,4,11344,11344,1,1,NULL,1770697287,1770696958317
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,29,49,Wizard_stir,B,Wizard,stir,stirred,Regular,wizard_stir_pot.png,future,The Wizard will stir a pot,3,3,5513,5513,1,1,NULL,1770697287,1770696964638
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,42,50,Pirate_light,B,Pirate,light,lit,Irregular,pirate_light_candle.png,past,The Pirate lit a candle,7,7,11088,11088,1,1,NULL,1770697287,1770696976537
8763722d2f3eec65377c986d643c49d5,utku,42,filler,110,51,ctrl_hadalready_Pirate_eat,filler,Pirate,eat,ate,Irregular,pirate_eat_apple.png,had_already,The Pirate had already eaten an apple,6,6,9284,9284,1,1,NULL,1770697287,1770696986632
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,46,52,Pirate_push,B,Pirate,push,pushed,Regular,pirate_push_cart.png,past,The Pirate pushed a cart,6,6,6128,6128,1,1,NULL,1770697287,1770696993564
8763722d2f3eec65377c986d643c49d5,utku,42,filler,97,53,ctrl_hadalready_Pirate_peel,filler,Pirate,peel,peeled,Regular,pirate_peel_banana.png,had_already,The Pirate had already peeled a banana,6,6,2755,2755,1,1,NULL,1770697287,1770696997127
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,17,54,Wizard_dig,B,Wizard,dig,dug,Irregular,wizard_dig_hole.png,future,The Wizard will dig a hole,5,5,8493,8493,1,1,NULL,1770697287,1770697006428
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,60,55,Chef_hammer,B,Chef,hammer,hammered,Regular,chef_hammer_nail.png,past,The Chef hammered a nail,6,6,2983,2983,1,1,NULL,1770697287,1770697010216
8763722d2f3eec65377c986d643c49d5,utku,42,filler,106,56,ctrl_hadalready_Wizard_drink,filler,Wizard,drink,drank,Irregular,wizard_drink_coffee.png,had_already,The Wizard had already drunk coffee,4,4,5169,5169,1,1,NULL,1770697287,1770697016194
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,27,57,Wizard_ride,B,Wizard,ride,rode,Irregular,wizard_ride_bicycle.png,future,The Wizard will ride a bicycle,4,4,1374,1374,1,1,NULL,1770697287,1770697018377
8763722d2f3eec65377c986d643c49d5,utku,42,filler,84,58,ctrl_prog_Pirate_climb,filler,Pirate,climb,climbed,Regular,pirate_climb_ladder.png,progressive,The Pirate is climbing a ladder,7,7,3164,3164,1,1,NULL,1770697287,1770697022346
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,40,59,Pirate_hammer,B,Pirate,hammer,hammered,Regular,pirate_hammer_nail.png,past,The Pirate hammered a nail,6,6,5289,5289,1,1,NULL,1770697287,1770697028445
8763722d2f3eec65377c986d643c49d5,utku,42,filler,83,60,ctrl_prog_Chef_break,filler,Chef,break,broke,Irregular,chef_break_stick.png,progressive,The Chef is breaking a stick,7,7,2823,2823,1,1,NULL,1770697287,1770697032074
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,45,61,Pirate_play,B,Pirate,play,played,Regular,pirate_play_guitar.png,future,The Pirate will play the guitar,4,4,6296,6296,1,1,NULL,1770697287,1770697039178
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,50,62,Pirate_sweep,B,Pirate,sweep,swept,Irregular,pirate_sweep_floor.png,past,The Pirate swept the floor,4,4,1912,1912,1,1,NULL,1770697287,1770697041900
8763722d2f3eec65377c986d643c49d5,utku,42,filler,96,63,ctrl_hadalready_Pirate_drink,filler,Pirate,drink,drank,Irregular,pirate_drink_coffee.png,had_already,The Pirate had already drunk coffee,3,3,4800,4800,1,1,NULL,1770697287,1770697047506
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,16,64,Wizard_cut,B,Wizard,cut,cut,Irregular,wizard_cut_bread.png,past,The Wizard cut bread,6,6,4145,4145,1,1,NULL,1770697287,1770697052460
8763722d2f3eec65377c986d643c49d5,utku,42,filler,94,65,ctrl_hadalready_Wizard_light,filler,Wizard,light,lit,Irregular,wizard_light_candle.png,had_already,The Wizard had already lit a candle,7,7,2397,2397,1,1,NULL,1770697287,1770697103974
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,64,66,Chef_peel,B,Chef,peel,peeled,Regular,chef_peel_banana.png,past,The Chef peeled a banana,7,7,2719,2719,1,1,NULL,1770697287,1770697107502
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,25,67,Wizard_play,B,Wizard,play,played,Regular,wizard_play_guitar.png,future,The Wizard will play the guitar,NA,,15000,15000,0,0,No selection happened,1770697287,Never
8763722d2f3eec65377c986d643c49d5,utku,42,filler,82,68,ctrl_prog_Chef_sweep,filler,Chef,sweep,swept,Irregular,chef_sweep_floor.png,progressive,The Chef is sweeping the floor,7,7,5603,5603,1,1,NULL,1770697287,1770697129725
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,59,69,Chef_eat,B,Chef,eat,ate,Irregular,chef_eat_apple.png,future,The Chef will eat an apple,7,7,3056,3056,1,1,NULL,1770697287,1770697133589
8763722d2f3eec65377c986d643c49d5,utku,42,filler,98,70,ctrl_hadalready_Pirate_stir,filler,Pirate,stir,stirred,Regular,pirate_stir_pot.png,had_already,The Pirate had already stirred a pot,5,5,4435,4435,1,1,NULL,1770697287,1770697138831
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,30,71,Wizard_sweep,B,Wizard,sweep,swept,Irregular,wizard_sweep_floor.png,past,The Wizard swept the floor,6,6,2472,2472,1,1,NULL,1770697287,1770697142110
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,68,72,Chef_smell,B,Chef,smell,smelled,Regular,chef_smell_flower.png,past,The Chef smelled a flower,7,7,1942,1942,1,1,NULL,1770697287,1770697144863
8763722d2f3eec65377c986d643c49d5,utku,42,filler,107,73,ctrl_hadalready_Chef_peel,filler,Chef,peel,peeled,Regular,chef_peel_banana.png,had_already,The Chef had already peeled a banana,6,6,4213,4213,1,1,NULL,1770697287,1770697149886
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,28,74,Wizard_smell,B,Wizard,smell,smelled,Regular,wizard_smell_flower.png,past,The Wizard smelled a flower,6,6,3530,3530,1,1,NULL,1770697287,1770697154226
8763722d2f3eec65377c986d643c49d5,utku,42,filler,77,75,ctrl_prog_Pirate_kick,filler,Pirate,kick,kicked,Regular,pirate_kick_ball.png,progressive,The Pirate is kicking a ball,6,6,5070,5070,1,1,NULL,1770697287,1770697160107
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,66,76,Chef_push,B,Chef,push,pushed,Regular,chef_push_cart.png,past,The Chef pushed a cart,6,6,2253,2253,1,1,NULL,1770697287,1770697163171
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,48,77,Pirate_smell,B,Pirate,smell,smelled,Regular,pirate_smell_flower.png,past,The Pirate smelled a flower,7,7,2855,2855,1,1,NULL,1770697287,1770697166834
8763722d2f3eec65377c986d643c49d5,utku,42,filler,91,78,ctrl_prog_Wizard_paint,filler,Wizard,paint,painted,Regular,wizard_paint_canvas.png,progressive,The Wizard is painting a canvas,4,4,4585,4585,1,1,NULL,1770697287,1770697172226
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,54,79,Chef_build,B,Chef,build,built,Irregular,chef_build_tower.png,past,The Chef built a tower,3,3,3976,3976,1,1,NULL,1770697287,1770697177011
8763722d2f3eec65377c986d643c49d5,utku,42,filler,100,80,ctrl_hadalready_Chef_eat,filler,Chef,eat,ate,Irregular,chef_eat_apple.png,had_already,The Chef had already eaten an apple,2,2,3368,3368,1,1,NULL,1770697287,1770697181188
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,53,81,Chef_break,B,Chef,break,broke,Irregular,chef_break_stick.png,future,The Chef will break a stick,1,1,2573,2573,1,1,NULL,1770697287,1770697184572
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,65,82,Chef_play,B,Chef,play,played,Regular,chef_play_guitar.png,future,The Chef will play the guitar,3,3,3711,3711,1,1,NULL,1770697287,1770697189091
8763722d2f3eec65377c986d643c49d5,utku,42,filler,109,83,ctrl_hadalready_Wizard_smell,filler,Wizard,smell,smelled,Regular,wizard_smell_flower.png,had_already,The Wizard had already smelled a flower,3,3,2729,2729,1,1,NULL,1770697287,1770697192632
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,70,84,Chef_sweep,B,Chef,sweep,swept,Irregular,chef_sweep_floor.png,past,The Chef swept the floor,7,7,2631,2631,1,1,NULL,1770697287,1770697196075
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,26,85,Wizard_push,B,Wizard,push,pushed,Regular,wizard_push_cart.png,past,The Wizard pushed a cart,7,7,1879,1879,1,1,NULL,1770697287,1770697200563
8763722d2f3eec65377c986d643c49d5,utku,42,filler,76,86,ctrl_prog_Pirate_build,filler,Pirate,build,built,Irregular,pirate_build_tower.png,progressive,The Pirate is building a tower,7,7,2146,2146,1,1,NULL,1770697287,1770697203521
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,71,87,Chef_throw,B,Chef,throw,threw,Irregular,chef_throw_frisbee.png,future,The Chef will throw a frisbee,7,7,2347,2347,1,1,NULL,1770697287,1770697206677
8763722d2f3eec65377c986d643c49d5,utku,42,filler,111,88,ctrl_hadalready_Wizard_throw,filler,Wizard,throw,threw,Irregular,wizard_throw_frisbee.png,had_already,The Wizard had already thrown a frisbee,1,1,3976,3976,1,1,NULL,1770697287,1770697211466
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,33,89,Pirate_break,B,Pirate,break,broke,Irregular,pirate_break_stick.png,future,The Pirate will break a stick,1,1,2555,2555,1,1,NULL,1770697287,1770697214830
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,23,90,Wizard_paint,B,Wizard,paint,painted,Regular,wizard_paint_canvas.png,future,The Wizard will paint a canvas,7,7,2357,2357,1,1,NULL,1770697287,1770697218001
8763722d2f3eec65377c986d643c49d5,utku,42,filler,88,91,ctrl_prog_Wizard_ride,filler,Wizard,ride,rode,Irregular,wizard_ride_bicycle.png,progressive,The Wizard is riding a bicycle,7,7,2233,2233,1,1,NULL,1770697287,1770697221042
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,31,92,Wizard_throw,B,Wizard,throw,threw,Irregular,wizard_throw_frisbee.png,future,The Wizard will throw a frisbee,6,6,4070,4070,1,1,NULL,1770697287,1770697225921
8763722d2f3eec65377c986d643c49d5,utku,42,filler,80,93,ctrl_prog_Chef_dig,filler,Chef,dig,dug,Irregular,chef_dig_hole.png,progressive,The Chef is digging a hole,6,6,4520,4520,1,1,NULL,1770697287,1770697231251
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,32,94,Wizard_wash,B,Wizard,wash,washed,Regular,wizard_wash_dish.png,past,The Wizard washed a dish,2,2,4480,4480,1,1,NULL,1770697287,1770697236541
8763722d2f3eec65377c986d643c49d5,utku,42,filler,101,95,ctrl_hadalready_Chef_throw,filler,Chef,throw,threw,Irregular,chef_throw_frisbee.png,had_already,The Chef had already thrown a frisbee,1,1,2522,2522,1,1,NULL,1770697287,1770697239873
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,14,96,Wizard_build,B,Wizard,build,built,Irregular,wizard_build_tower.png,past,The Wizard built a tower,1,1,1984,1984,1,1,NULL,1770697287,1770697242668
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,20,97,Wizard_hammer,B,Wizard,hammer,hammered,Regular,wizard_hammer_nail.png,past,The Wizard hammered a nail,3,3,4359,4359,1,1,NULL,1770697287,1770697247841
8763722d2f3eec65377c986d643c49d5,utku,42,filler,103,98,ctrl_hadalready_Pirate_cut,filler,Pirate,cut,cut,Irregular,pirate_cut_bread.png,had_already,The Pirate had already cut bread,6,6,4337,4337,1,1,NULL,1770697287,1770697252987
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,39,99,Pirate_eat,B,Pirate,eat,ate,Irregular,pirate_eat_apple.png,future,The Pirate will eat an apple,3,3,2726,2726,1,1,NULL,1770697287,1770697256521
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,43,100,Pirate_paint,B,Pirate,paint,painted,Regular,pirate_paint_canvas.png,future,The Pirate will paint a canvas,2,2,8853,8853,1,1,NULL,1770697287,1770697266183
8763722d2f3eec65377c986d643c49d5,utku,42,filler,104,101,ctrl_hadalready_Chef_light,filler,Chef,light,lit,Irregular,chef_light_candle.png,had_already,The Chef had already lit a candle,7,7,1942,1942,1,1,NULL,1770697287,1770697268933
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,24,102,Wizard_peel,B,Wizard,peel,peeled,Regular,wizard_peel_banana.png,past,The Wizard peeled a banana,6,6,8947,8947,1,1,NULL,1770697287,1770697278689
8763722d2f3eec65377c986d643c49d5,utku,42,filler,90,103,ctrl_prog_Pirate_dig,filler,Pirate,dig,dug,Irregular,pirate_dig_hole.png,progressive,The Pirate is digging a hole,7,7,3393,3393,1,1,NULL,1770697287,1770697282896
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,52,104,Pirate_wash,B,Pirate,wash,washed,Regular,pirate_wash_dish.png,past,The Pirate washed a dish,2,2,3399,3399,1,1,NULL,1770697287,1770697287105
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,76,5,ctrl_prog_Pirate_build,filler,Pirate,build,built,Irregular,pirate_build_tower.png,progressive,The Pirate is building a tower,7,7,4114,4114,1,1,NULL,1770731576,1770731185095
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,68,6,Chef_smell,A,Chef,smell,smelled,Regular,chef_smell_flower.png,future,The Chef will smell a flower,5,5,4501,4501,1,1,NULL,1770731576,1770731190424
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,112,7,ctrl_hadalready_Pirate_play,filler,Pirate,play,played,Regular,pirate_play_guitar.png,had_already,The Pirate had already played the guitar,4,4,2941,2941,1,1,NULL,1770731576,1770731194205
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,25,8,Wizard_play,A,Wizard,play,played,Regular,wizard_play_guitar.png,past,The Wizard played the guitar,3,3,2557,2557,1,1,NULL,1770731576,1770731197590
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,54,9,Chef_build,A,Chef,build,built,Irregular,chef_build_tower.png,future,The Chef will build a tower,7,7,3108,3108,1,1,NULL,1770731576,1770731201532
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,87,10,ctrl_prog_Chef_kick,filler,Chef,kick,kicked,Regular,chef_kick_ball.png,progressive,The Chef is kicking a ball,6,6,2123,2123,1,1,NULL,1770731576,1770731204486
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,72,11,Chef_wash,A,Chef,wash,washed,Regular,chef_wash_dish.png,future,The Chef will wash a dish,5,5,3942,3942,1,1,NULL,1770731576,1770731209256
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,93,12,ctrl_hadalready_Wizard_cut,filler,Wizard,cut,cut,Irregular,wizard_cut_bread.png,had_already,The Wizard had already cut bread,1,1,3405,3405,1,1,NULL,1770731576,1770731213477
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,44,13,Pirate_peel,A,Pirate,peel,peeled,Regular,pirate_peel_banana.png,future,The Pirate will peel a banana,2,2,2824,2824,1,1,NULL,1770731576,1770731217141
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,46,14,Pirate_push,A,Pirate,push,pushed,Regular,pirate_push_cart.png,future,The Pirate will push a cart,5,5,3253,3253,1,1,NULL,1770731576,1770731221230
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,75,15,ctrl_prog_Wizard_hammer,filler,Wizard,hammer,hammered,Regular,wizard_hammer_nail.png,progressive,The Wizard is hammering a nail,7,7,2294,2294,1,1,NULL,1770731576,1770731224348
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,19,16,Wizard_eat,A,Wizard,eat,ate,Irregular,wizard_eat_apple.png,past,The Wizard ate an apple,2,2,2682,2682,1,1,NULL,1770731576,1770731227856
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,84,17,ctrl_prog_Pirate_climb,filler,Pirate,climb,climbed,Regular,pirate_climb_ladder.png,progressive,The Pirate is climbing a ladder,7,7,2375,2375,1,1,NULL,1770731576,1770731231058
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,32,18,Wizard_wash,A,Wizard,wash,washed,Regular,wizard_wash_dish.png,future,The Wizard will wash a dish,5,5,3107,3107,1,1,NULL,1770731576,1770731234989
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,62,19,Chef_light,A,Chef,light,lit,Irregular,chef_light_candle.png,future,The Chef will light a candle,1,1,3541,3541,1,1,NULL,1770731576,1770731239354
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,106,20,ctrl_hadalready_Wizard_drink,filler,Wizard,drink,drank,Irregular,wizard_drink_coffee.png,had_already,The Wizard had already drunk coffee,1,1,2591,2591,1,1,NULL,1770731576,1770731242774
