item_id,group,character,verb,past_form,type,picture,tense,sentence
Chef_stir,A,Chef,stir,stirred,Regular,chef_stir_pot_v4.png,future,The Chef will stir a pot
Chef_stir,B,Chef,stir,stirred,Regular,chef_stir_pot_v4.png,past,The Chef stirred a pot
Chef_sweep,A,Chef,sweep,swept,Irregular,chef_sweep_floor_v1.png,past,The Chef swept the floor
Chef_sweep,B,Chef,sweep,swept,Irregular,chef_sweep_floor_v1.png,future,The Chef will sweep the floor
Chef_wash,A,Chef,wash,washed,Regular,chef_wash_dish_v3.png,future,The Chef will wash a dish
Chef_wash,B,Chef,wash,washed,Regular,chef_wash_dish_v3.png,past,The Chef washed a dish
Pirate_blow,A,Pirate,blow,blew,Irregular,pirate_blow_bubbles_v5.png,past,The Pirate blew bubbles
Pirate_blow,B,Pirate,blow,blew,Irregular,pirate_blow_bubbles_v5.png,future,The Pirate will blow bubbles
Pirate_build,A,Pirate,build,built,Irregular,pirate_build_tower_v3.png,future,The Pirate will build a tower
Pirate_build,B,Pirate,build,built,Irregular,pirate_build_tower_v3.png,past,The Pirate built a tower
Pirate_carry,A,Pirate,carry,carried,Regular,pirate_carry_box_v4.png,past,The Pirate carried a box
Pirate_carry,B,Pirate,carry,carried,Regular,pirate_carry_box_v4.png,future,The Pirate will carry a box
Pirate_climb,A,Pirate,climb,climbed,Regular,pirate_climb_ladder_v1.png,future,The Pirate will climb a ladder
Pirate_climb,B,Pirate,climb,climbed,Regular,pirate_climb_ladder_v1.png,past,The Pirate climbed a ladder
Pirate_dig,A,Pirate,dig,dug,Irregular,pirate_dig_hole_v4.png,past,The Pirate dug a hole
Pirate_dig,B,Pirate,dig,dug,Irregular,pirate_dig_hole_v4.png,future,The Pirate will dig a hole
Pirate_drag,A,Pirate,drag,dragged,Practice,pirate_drag_sack_v3.png,future,The Pirate will drag a sack
Pirate_drag,B,Pirate,drag,dragged,Practice,pirate_drag_sack_v3.png,past,The Pirate dragged a sack
Pirate_drink,A,Pirate,drink,drank,Irregular,pirate_drink_coffee_v2.png,past,The Pirate drank coffee
Pirate_drink,B,Pirate,drink,drank,Irregular,pirate_drink_coffee_v2.png,future,The Pirate will drink coffee
Pirate_eat,A,Pirate,eat,ate,Irregular,pirate_eat_apple_v5.png,future,The Pirate will eat an apple
Pirate_eat,B,Pirate,eat,ate,Irregular,pirate_eat_apple_v5.png,past,The Pirate ate an apple
Pirate_paint,A,Pirate,paint,painted,Regular,pirate_paint_canvas_v2.png,past,The Pirate painted a canvas
Pirate_paint,B,Pirate,paint,painted,Regular,pirate_paint_canvas_v2.png,future,The Pirate will paint a canvas
Pirate_peel,A,Pirate,peel,peeled,Regular,pirate_peel_banana_v5.png,future,The Pirate will peel a banana
Pirate_peel,B,Pirate,peel,peeled,Regular,pirate_peel_banana_v5.png,past,The Pirate peeled a banana
Pirate_play,A,Pirate,play,played,Regular,pirate_play_guitar_v5.png,past,The Pirate played the guitar
Pirate_play,B,Pirate,play,played,Regular,pirate_play_guitar_v5.png,future,The Pirate will play the guitar
Pirate_push,A,Pirate,push,pushed,Regular,pirate_push_cart_v3.png,future,The Pirate will push a cart
Pirate_push,B,Pirate,push,pushed,Regular,pirate_push_cart_v3.png,past,The Pirate pushed a cart
Pirate_read,A,Pirate,read,read,Irregular,pirate_read_book_v2.png,past,The Pirate read a book
Pirate_read,B,Pirate,read,read,Irregular,pirate_read_book_v2.png,future,The Pirate will read a book
Pirate_ride,A,Pirate,ride,rode,Irregular,pirate_ride_bicycle_v3.png,future,The Pirate will ride a bicycle
Pirate_ride,B,Pirate,ride,rode,Irregular,pirate_ride_bicycle_v3.png,past,The Pirate rode a bicycle
Pirate_shake,A,Pirate,shake,shook,Irregular,pirate_shake_bottle_v4.png,past,The Pirate shook a bottle
Pirate_shake,B,Pirate,shake,shook,Irregular,pirate_shake_bottle_v4.png,future,The Pirate will shake a bottle
Pirate_smell,A,Pirate,smell,smelled,Regular,pirate_smell_flower_v3.png,future,The Pirate will smell a flower
Pirate_smell,B,Pirate,smell,smelled,Regular,pirate_smell_flower_v3.png,past,The Pirate smelled a flower
Pirate_spin,A,Pirate,spin,spun,Practice,pirate_spin_top_v5.png,past,The Pirate spun a top
Pirate_spin,B,Pirate,spin,spun,Practice,pirate_spin_top_v5.png,future,The Pirate will spin a top
Pirate_stir,A,Pirate,stir,stirred,Regular,pirate_stir_pot_v3.png,future,The Pirate will stir a pot
Pirate_stir,B,Pirate,stir,stirred,Regular,pirate_stir_pot_v3.png,past,The Pirate stirred a pot
Pirate_sweep,A,Pirate,sweep,swept,Irregular,pirate_sweep_floor_v4.png,past,The Pirate swept the floor
Pirate_sweep,B,Pirate,sweep,swept,Irregular,pirate_sweep_floor_v4.png,future,The Pirate will sweep the floor
Pirate_wash,A,Pirate,wash,washed,Regular,pirate_wash_dish_v3.png,future,The Pirate will wash a dish
Pirate_wash,B,Pirate,wash,washed,Regular,pirate_wash_dish_v3.png,past,The Pirate washed a dish
Wizard_blow,A,Wizard,blow,blew,Irregular,wizard_blow_bubbles_v5.png,past,The Wizard blew bubbles
Wizard_blow,B,Wizard,blow,blew,Irregular,wizard_blow_bubbles_v5.png,future,The Wizard will blow bubbles
Wizard_build,A,Wizard,build,built,Irregular,wizard_build_tower_v2.png,future,The Wizard will build a tower
Wizard_build,B,Wizard,build,built,Irregular,wizard_build_tower_v2.png,past,The Wizard built a tower
Wizard_carry,A,Wizard,carry,carried,Regular,wizard_carry_box_v1.png,past,The Wizard carried a box
Wizard_carry,B,Wizard,carry,carried,Regular,wizard_carry_box_v1.png,future,The Wizard will carry a box
Wizard_climb,A,Wizard,climb,climbed,Regular,wizard_climb_ladder_v1.png,future,The Wizard will climb a ladder
Wizard_climb,B,Wizard,climb,climbed,Regular,wizard_climb_ladder_v1.png,past,The Wizard climbed a ladder
Wizard_dig,A,Wizard,dig,dug,Irregular,wizard_dig_hole_v4.png,past,The Wizard dug a hole
Wizard_dig,B,Wizard,dig,dug,Irregular,wizard_dig_hole_v4.png,future,The Wizard will dig a hole
Wizard_drag,A,Wizard,drag,dragged,Practice,wizard_drag_sack_v1.png,future,The Wizard will drag a sack
Wizard_drag,B,Wizard,drag,dragged,Practice,wizard_drag_sack_v1.png,past,The Wizard dragged a sack
Wizard_drink,A,Wizard,drink,drank,Irregular,wizard_drink_coffee_v5.png,past,The Wizard drank coffee
Wizard_drink,B,Wizard,drink,drank,Irregular,wizard_drink_coffee_v5.png,future,The Wizard will drink coffee
Wizard_eat,A,Wizard,eat,ate,Irregular,wizard_eat_apple_v4.png,future,The Wizard will eat an apple
Wizard_eat,B,Wizard,eat,ate,Irregular,wizard_eat_apple_v4.png,past,The Wizard ate an apple
Wizard_paint,A,Wizard,paint,painted,Regular,wizard_paint_canvas_v2.png,past,The Wizard painted a canvas
Wizard_paint,B,Wizard,paint,painted,Regular,wizard_paint_canvas_v2.png,future,The Wizard will paint a canvas
Wizard_peel,A,Wizard,peel,peeled,Regular,wizard_peel_banana_v1.png,future,The Wizard will peel a banana
Wizard_peel,B,Wizard,peel,peeled,Regular,wizard_peel_banana_v1.png,past,The Wizard peeled a banana
Wizard_play,A,Wizard,play,played,Regular,wizard_play_guitar_v1.png,past,The Wizard played the guitar
Wizard_play,B,Wizard,play,played,Regular,wizard_play_guitar_v1.png,future,The Wizard will play the guitar
Wizard_push,A,Wizard,push,pushed,Regular,wizard_push_cart_v1.png,future,The Wizard will push a cart
Wizard_push,B,Wizard,push,pushed,Regular,wizard_push_cart_v1.png,past,The Wizard pushed a cart
Wizard_read,A,Wizard,read,read,Irregular,wizard_read_book_v2.png,past,The Wizard read a book
Wizard_read,B,Wizard,read,read,Irregular,wizard_read_book_v2.png,future,The Wizard will read a book
Wizard_ride,A,Wizard,ride,rode,Irregular,wizard_ride_bicycle_v5.png,future,The Wizard will ride a bicycle
Wizard_ride,B,Wizard,ride,rode,Irregular,wizard_ride_bicycle_v5.png,past,The Wizard rode a bicycle
Wizard_shake,A,Wizard,shake,shook,Irregular,wizard_shake_bottle_v3.png,past,The Wizard shook a bottle
Wizard_shake,B,Wizard,shake,shook,Irregular,wizard_shake_bottle_v3.png,future,The Wizard will shake a bottle
Wizard_smell,A,Wizard,smell,smelled,Regular,wizard_smell_flower_v2.png,future,The Wizard will smell a flower
Wizard_smell,B,Wizard,smell,smelled,Regular,wizard_smell_flower_v2.png,past,The Wizard smelled a flower
Wizard_spin,A,Wizard,spin,spun,Practice,wizard_spin_top_v5.png,past,The Wizard spun a top
Wizard_spin,B,Wizard,spin,spun,Practice,wizard_spin_top_v5.png,future,The Wizard will spin a top
Wizard_stir,A,Wizard,stir,stirred,Regular,wizard_stir_pot_v2.png,future,The Wizard will stir a pot
Wizard_stir,B,Wizard,stir,stirred,Regular,wizard_stir_pot_v2.png,past,The Wizard stirred a pot
Wizard_sweep,A,Wizard,sweep,swept,Irregular,wizard_sweep_floor_v3.png,past,The Wizard swept the floor
Wizard_sweep,B,Wizard,sweep,swept,Irregular,wizard_sweep_floor_v3.png,future,The Wizard will sweep the floor
Wizard_wash,A,Wizard,wash,washed,Regular,wizard_wash_dish_v5.png,future,The Wizard will wash a dish
Wizard_wash,B,Wizard,wash,washed,Regular,wizard_wash_dish_v5.png,past,The Wizard washed a dish
